1248,1249,1182
1384,1318,1383
1121,1190,1122
1183,1249,1250
1122,1191,1123
1184,1250,1251
1251,1252,1185
1387,1321,1386
1124,1193,1125
1186,1252,1253
1262,1196,1195
1126,1125,1194
1126,1195,1127
1188,1254,1255
1265,1199,1198
1128,1127,1196
1266,1200,1199
1129,1128,1197
1267,1201,1200
1130,1129,1198
1258,1259,1192
1397,1331,1396
1131,1200,1132
1193,1259,1260
1132,1201,1133
1194,1260,1261
1261,1262,1195
1203,1134,1202
1262,1263,1196
1400,1334,1399
1273,1206,1272
1135,1203,1204
1274,1207,1273
1136,1204,1205
1275,1208,1274
1137,1205,1206
1266,1267,1200
1340,1339,1405
1267,1268,1201
1341,1340,1406
1269,1203,1202
1342,1341,1407
1270,1204,1203
1142,1141,1210
1271,1205,1204
1343,1342,1408
1272,1206,1205
1344,1409,1410
1212,1144,1143
1206,1273,1207
1213,1145,1144
1207,1274,1208
1214,1146,1145
1208,1275,1209
1218,1284,1285
1146,1215,1147
1278,1211,1277
1148,1216,1217
1279,1212,1278
1350,1416,1351
1218,1149,1217
1279,1280,1213
1221,1287,1288
1218,1219,1150
1220,1151,1219
1281,1282,1215
1223,1290,1224
1220,1221,1152
1218,1217,1284
1153,1222,1154
1219,1218,1285
1422,1423,1357
1225,1292,1226
1223,1155,1154
1156,1155,1224
1287,1221,1220
1294,1295,1228
1225,1157,1156
1158,1157,1226
1290,1223,1289
1158,1226,1227
1291,1224,1290
1225,1291,1292
1431,1365,1430
1226,1293,1227
1300,1367,225
1227,1294,1228
1230,1162,1161
1228,1295,1229
1300,225,226
226,1233,1300
1163,1162,1231
1163,1232,1164
1231,1297,1298
1232,1233,1164
1232,1298,1299
1165,1234,1166
1165,14,1234
1166,1235,1167
1234,15,1301
1301,1302,1235
1434,1369,1368
1169,1237,1238
1236,1235,1302
1236,1303,1237
1436,1371,1370
1172,1171,1240
1238,1237,1304
2083,2161,2084
1241,1173,1172
1174,1173,1242
1306,1239,1305
1240,1306,1307
1847,1848,1776
1309,1243,1242
1310,5939,1243
1641,1709,1642
1711,1710,1779
1181,1248,1182
1244,1176,5925
1316,1250,1249
1183,1182,1249
1245,1312,1246
1444,1379,1378
1184,1251,1185
1313,1246,1312
1320,1254,1253
1186,1185,1252
1314,1247,1313
1447,1381,1446
1314,1248,1247
1448,1382,1447
1323,1257,1256
1189,1188,1255
1189,1256,1190
1249,1315,1316
1190,1257,1191
1250,1316,1317
1326,1260,1259
1192,1191,1258
1327,1261,1260
1193,1192,1259
1193,1260,1194
1253,1319,1320
1329,1263,1262
1195,1194,1261
1321,1322,1255
1456,1390,1455
1532,1467,1466
1197,1196,1263
1323,1324,1257
1460,1394,1459
1324,1325,1258
1462,1396,1461
1325,1326,1259
1463,1397,1462
1326,1327,1260
1464,1398,1463
1201,1268,1202
1261,1327,1328
1268,1269,1202
1262,1328,1329
1339,1272,1338
1203,1269,1270
1340,1273,1339
1204,1270,1271
1271,1272,1205
1265,1331,1332
1332,1333,1266
1405,1404,1470
1333,1334,1267
1406,1405,1471
1334,1335,1268
1407,1406,1472
1275,1276,1209
1269,1335,1336
1276,1210,1209
1270,1337,1271
1277,1211,1210
1271,1338,1272
1278,1212,1211
1272,1339,1273
1279,1213,1212
1273,1340,1274
1280,1214,1213
1274,1341,1275
1284,1283,1350
1214,1281,1215
1285,1351,1352
1215,1282,1216
1279,1345,1346
1282,1283,1216
1286,1352,1353
1283,1284,1217
1347,1280,1346
1418,1484,1419
1286,1219,1285
1347,1348,1281
1288,1355,1289
1286,1287,1220
1350,1283,1349
1221,1288,1222
1285,1284,1351
1487,1488,1422
1291,1358,1292
1289,1223,1222
1287,1286,1353
1490,1491,1425
1225,1224,1291
1354,1288,1287
1289,1355,1356
1292,1293,1226
1290,1356,1357
1493,1428,1427
1362,1363,1296
1294,1227,1293
1292,1358,1359
1498,1432,1497
1365,1299,1298
1296,1229,1295
1230,1296,1297
1295,1294,1361
1230,1297,1231
1296,1295,1362
1231,1298,1232
1297,1296,1363
1232,1299,1233
1298,1364,1365
1299,1300,1233
1299,1365,1366
1234,1301,1235
16,17,1368
1368,1302,1301
1500,1434,18
1237,1303,1304
1302,1368,1369
1369,1370,1303
1501,1436,1435
1240,1239,1306
1304,1303,1370
1307,1374,1308
1307,1241,1240
1242,1241,1308
1306,1305,1372
1375,1376,1309
1309,1242,1308
1376,1442,5942
1310,1243,1309
1308,1374,1375
1376,1441,1442
5913,1857,1858
1245,1244,1311
1381,1316,1315
1249,1248,1315
1377,1378,1312
1510,1444,1509
1250,1317,1251
1313,1312,1378
1251,1318,1252
1379,1313,1378
1314,1313,1379
1447,1446,1512
1380,1314,1379
1513,1447,1512
1254,1321,1255
1314,1380,1315
1255,1322,1256
1315,1380,1381
1381,1382,1316
1516,1450,1515
1391,1326,1325
1258,1257,1324
1392,1327,1326
1259,1258,1325
1384,1385,1319
1519,1453,1518
1385,1386,1320
1520,1454,1519
1395,1330,1329
1262,1261,1328
1387,1388,1322
1522,1456,1521
1263,1330,1264
1323,1388,1389
1399,1334,1333
1265,1264,1331
1390,1391,1325
1527,1461,1526
1266,1333,1267
1326,1391,1392
1267,1334,1268
1327,1392,1393
1268,1335,1269
1328,1393,1394
1269,1336,1270
1329,1394,1395
1336,1337,1270
1330,1395,1396
1406,1340,1405
1271,1337,1338
1397,1398,1332
1534,1468,1533
1398,1399,1333
1470,1469,1535
1409,1343,1408
1274,1340,1341
1341,1342,1275
1335,1400,1401
1342,1343,1276
1336,1402,1337
1343,1344,1277
1337,1403,1338
1344,1278,1277
1338,1404,1339
1348,1347,1413
1278,1345,1279
1349,1348,1414
1279,1346,1280
1350,1349,1415
1280,1347,1281
1351,1416,1417
1281,1348,1282
1352,1417,1418
1282,1349,1283
1411,1345,1410
1284,1350,1351
1412,1346,1411
1482,1547,1548
1413,1347,1412
1483,1549,1484
1414,1348,1413
1485,1551,1486
1354,1287,1353
1414,1415,1349
1357,1423,1358
1354,1355,1288
1352,1351,1417
1289,1356,1290
1353,1352,1418
1554,1555,1489
1291,1290,1357
1419,1354,1353
1355,1354,1420
1557,1558,1492
1293,1292,1359
1422,1356,1421
1423,1424,1358
1360,1294,1293
1428,1429,1363
1361,1294,1360
1295,1361,1362
1425,1359,1424
1360,1426,1361
1433,222,223
1297,1363,1364
1362,1361,1427
1297,1364,1298
1363,1362,1428
1363,1429,1364
1433,224,1367
1432,1366,1431
1300,1299,1366
225,1367,224
1300,1366,1367
16,1368,1301
17,18,1434
17,1434,1368
1567,1502,1501
1436,1437,1371
1371,1304,1370
1369,1435,1370
1569,1570,1504
1373,1439,1374
1373,1307,1306
1371,1437,1372
1569,1504,1503
1309,1308,1375
1438,1372,1437
1373,1438,1439
1774,1775,1706
1374,1439,1440
1571,1572,1506
1443,1378,1377
1312,1311,1377
5921,1509,1443
1316,1382,1317
1378,1443,1444
1449,1384,1383
1318,1317,1383
1318,1384,1319
1445,1379,1444
1452,1387,1386
1320,1319,1385
1320,1386,1321
1445,1446,1380
1321,1387,1322
1380,1446,1381
1455,1390,1389
1323,1322,1388
1456,1391,1390
1324,1323,1389
1324,1390,1325
1383,1448,1449
1449,1450,1384
1585,1518,1584
1450,1451,1385
1586,1519,1585
1327,1393,1328
1386,1451,1452
1328,1394,1329
1387,1452,1453
1453,1454,1388
1589,1522,1588
1330,1396,1331
1389,1454,1455
1464,1399,1398
1332,1331,1397
1466,1401,1400
1333,1332,1398
1457,1458,1392
1596,1529,1595
1334,1400,1335
1393,1458,1459
1461,1395,1460
1336,1335,1401
1470,1404,1469
1336,1401,1402
1471,1405,1470
1337,1402,1403
1472,1406,1471
1338,1403,1404
1473,1407,1472
1339,1404,1405
1464,1465,1399
1536,1535,1602
1406,1407,1341
1400,1465,1466
1407,1408,1342
1401,1466,1467
1467,1468,1402
1344,1343,1409
1469,1404,1403
1540,1539,1606
1413,1412,1478
1344,1410,1345
1414,1413,1479
1345,1411,1346
1415,1414,1480
1346,1412,1347
1473,1408,1407
1545,1611,1612
1474,1409,1408
1546,1612,1613
1475,1410,1409
1350,1415,1416
1477,1411,1476
1547,1613,1614
1478,1412,1477
1548,1615,1549
1479,1413,1478
1549,1616,1550
1419,1353,1418
1479,1480,1414
1420,1354,1419
1480,1481,1415
1421,1355,1420
1481,1482,1416
1356,1355,1421
1483,1418,1417
1424,1490,1425
1422,1357,1356
1420,1419,1485
1623,1624,1557
1359,1358,1424
1486,1421,1420
1488,1489,1423
1425,1360,1359
1493,1494,1428
1426,1360,1425
1361,1426,1427
1490,1424,1489
1495,1496,1430
1428,1362,1427
1426,1491,1492
1499,221,222
1494,1429,1428
1430,1364,1429
1499,1433,1498
1365,1364,1430
1365,1431,1366
1430,1429,1495
1366,1432,1367
1431,1496,1497
224,1433,223
1367,1432,1433
19,1500,18
1435,1369,1434
1501,1502,1436
1436,1370,1435
1500,1501,1435
1634,1567,1633
1438,1504,1439
1438,1373,1372
1436,1502,1437
1635,1569,1568
1375,1374,1440
1438,1437,1503
1438,1503,1504
1636,1637,1570
1507,1442,1441
1376,1375,1441
1575,5943,1508
1506,1440,1505
5918,1712,1643
1852,1930,1853
1381,1447,1382
1514,1449,1448
1383,1382,1448
1444,1510,1445
1650,1583,1582
1384,1450,1385
1511,1445,1510
1518,1453,1452
1386,1385,1451
1512,1446,1511
1648,1580,1647
1520,1455,1454
1388,1387,1453
1521,1456,1455
1389,1388,1454
1513,1514,1448
1651,1583,1650
1514,1515,1449
1652,1584,1651
1524,1459,1458
1392,1391,1457
1392,1458,1393
1451,1516,1517
1393,1459,1394
1452,1517,1518
1527,1462,1461
1395,1394,1460
1528,1463,1462
1396,1395,1461
1396,1462,1397
1455,1520,1521
1530,1465,1464
1398,1397,1463
1522,1523,1457
1668,1601,1600
1523,1524,1458
1664,1596,1663
1524,1525,1459
1665,1597,1664
1401,1467,1402
1460,1525,1526
1528,1462,1527
1403,1402,1468
1537,1471,1536
1403,1468,1469
1528,1529,1463
1668,1600,1667
1529,1530,1464
1669,1601,1668
1530,1531,1465
1604,1603,1671
1531,1532,1466
1605,1604,1672
1473,1474,1408
1467,1532,1533
1478,1477,1543
1409,1474,1475
1471,1470,1536
1410,1475,1476
1479,1478,1544
1410,1476,1411
1477,1412,1411
1471,1537,1472
1538,1473,1472
1610,1677,1678
1539,1474,1473
1612,1679,1680
1540,1475,1474
1613,1680,1681
1481,1416,1415
1475,1541,1476
1482,1417,1416
1542,1543,1477
1483,1417,1482
1543,1544,1478
1484,1418,1483
1544,1545,1479
1485,1419,1484
1545,1546,1480
1486,1420,1485
1546,1547,1481
1489,1555,1490
1486,1487,1421
1484,1550,1485
1487,1422,1421
1490,1556,1491
1488,1423,1422
1491,1557,1492
1489,1424,1423
1487,1486,1552
1692,1693,1625
1426,1425,1491
1554,1488,1553
1555,1556,1490
1492,1427,1426
1560,1561,1495
1493,1427,1492
1491,1556,1557
1699,1631,1698
1563,1498,1497
1495,1429,1494
1493,1559,1494
1496,1431,1430
1494,1560,1495
1565,221,1499
1431,1497,1432
1496,1495,1561
1432,1498,1433
1497,1562,1563
1433,1499,222
1498,1563,1564
1434,1500,1435
19,20,1566
1566,1501,1500
1701,1633,21
1437,1502,1503
1501,1566,1567
1567,1568,1502
1702,1635,1634
1440,1439,1505
1503,1502,1568
1506,1572,1507
1506,1441,1440
1441,1506,1507
1505,1504,1570
1505,1570,1571
1925,1926,1848
5945,1575,1642
1574,1575,1508
1934,2011,2012
1444,1443,1509
1580,1514,1513
1448,1447,1513
1576,1577,1510
1713,1645,1644
1510,1577,1511
1646,1714,1715
1584,1518,1517
1451,1450,1516
1585,1519,1518
1452,1451,1517
1579,1512,1578
1717,1648,1716
1453,1519,1454
1512,1579,1513
1579,1580,1513
1719,1650,1718
1580,1581,1514
1720,1651,1719
1456,1522,1457
1515,1581,1582
1457,1523,1458
1516,1582,1583
1583,1584,1517
1723,1654,1722
1593,1527,1526
1460,1459,1525
1594,1528,1527
1461,1460,1526
1586,1587,1520
1726,1657,1725
1587,1588,1521
1727,1658,1726
1597,1531,1530
1464,1463,1529
1589,1590,1523
1729,1660,1728
1590,1591,1524
1733,1664,1732
1591,1592,1525
1734,1665,1733
1467,1533,1468
1526,1592,1593
1468,1534,1469
1527,1593,1594
1534,1535,1469
1528,1594,1595
1605,1538,1604
1470,1535,1536
1596,1597,1530
1738,1669,1737
1537,1538,1472
1531,1597,1598
1538,1539,1473
1532,1598,1599
1539,1540,1474
1533,1599,1600
1540,1541,1475
1534,1601,1535
1537,1536,1603
1476,1541,1542
1545,1544,1611
1476,1542,1477
1604,1538,1537
1677,1676,1745
1605,1539,1538
1678,1746,1747
1548,1547,1614
1479,1545,1480
1546,1481,1480
1540,1607,1541
1547,1482,1481
1608,1609,1542
1548,1483,1482
1609,1610,1543
1549,1483,1548
1610,1611,1544
1552,1618,1619
1549,1550,1484
1553,1619,1620
1550,1551,1485
1554,1621,1555
1551,1552,1486
1555,1622,1556
1552,1553,1487
1550,1617,1551
1553,1488,1487
1556,1623,1557
1554,1489,1488
1552,1551,1618
1760,1761,1692
1553,1552,1619
1761,1762,1693
1554,1620,1621
1763,1695,1694
1493,1492,1558
1622,1555,1621
1493,1558,1559
1623,1556,1622
1628,1629,1562
1560,1494,1559
1558,1625,1559
1632,1700,220
1496,1561,1562
1560,1559,1626
1496,1562,1497
1561,1560,1627
1561,1628,1562
1632,221,1565
1498,1564,1499
1563,1629,1630
1564,1565,1499
1564,1630,1631
19,1566,1500
1701,21,22
20,1633,1566
1770,22,23
1635,1636,1569
1569,1503,1568
1567,1634,1568
1773,1774,1705
1571,1638,1572
1571,1506,1505
1569,1636,1570
1773,1705,1704
1573,1640,1574
1573,1507,1572
1507,1573,1508
1638,1571,1637
1572,1638,1639
1775,1776,1707
1640,1573,1639
1861,1783,1860
1510,1509,1576
1643,1644,1576
1783,1784,1712
1514,1581,1515
1577,1576,1644
1577,1644,1645
1715,1714,1786
1516,1583,1517
1645,1578,1577
1646,1578,1645
1717,1716,1788
1646,1579,1578
1789,1717,1788
1519,1586,1520
1579,1646,1647
1656,1589,1588
1521,1520,1587
1521,1588,1522
1581,1648,1649
1522,1589,1523
1582,1649,1650
1659,1592,1591
1524,1523,1590
1660,1593,1592
1525,1524,1591
1525,1592,1526
1585,1652,1653
1653,1654,1586
1797,1725,1796
1654,1655,1587
1798,1726,1797
1528,1595,1529
1588,1655,1656
1529,1596,1530
1589,1656,1657
1657,1658,1590
1801,1729,1800
1531,1598,1532
1591,1658,1659
1532,1599,1533
1592,1659,1660
1533,1600,1534
1593,1660,1661
1600,1601,1534
1594,1661,1662
1601,1602,1535
1595,1662,1663
1673,1605,1672
1536,1602,1603
1674,1606,1673
1537,1603,1604
1665,1666,1598
1740,1739,1811
1605,1606,1539
1599,1666,1667
1677,1609,1676
1540,1606,1607
1603,1602,1670
1541,1607,1608
1611,1610,1678
1541,1608,1542
1612,1611,1679
1542,1609,1543
1613,1612,1680
1543,1610,1544
1673,1606,1605
1747,1818,1819
1612,1546,1545
1606,1674,1607
1613,1547,1546
1607,1675,1608
1676,1609,1608
1751,1822,1823
1611,1678,1679
1614,1615,1548
1618,1685,1686
1615,1616,1549
1619,1686,1687
1616,1617,1550
1620,1687,1688
1617,1618,1551
1682,1614,1681
1756,1828,1757
1683,1615,1682
1553,1620,1554
1617,1616,1684
1829,1830,1758
1618,1617,1685
1830,1831,1759
1619,1618,1686
1832,1833,1761
1620,1619,1687
1834,1763,1762
1558,1557,1624
1689,1621,1688
1558,1624,1625
1690,1622,1689
1559,1625,1626
1691,1623,1690
1560,1626,1627
1692,1624,1691
1698,1631,1630
1628,1561,1627
1626,1694,1627
1629,1563,1562
1627,1695,1628
1700,219,220
1563,1630,1564
1629,1628,1696
1564,1631,1565
1630,1697,1698
221,1632,220
1565,1631,1632
1566,1633,1567
20,21,1633
1702,1703,1635
1635,1568,1634
1701,1702,1634
1843,1771,1842
1637,1705,1638
1637,1571,1570
1635,1703,1636
1844,1773,1772
1573,1572,1639
1637,1636,1704
1637,1704,1705
1778,1849,1850
1574,1640,1641
1706,1638,1705
1575,1641,1642
1707,1639,1706
1710,1711,1642
1711,5946,1642
2166,2243,2244
1576,1509,5920
5945,5944,1575
2018,2017,2095
1580,1648,1581
1644,1712,1713
1719,1651,1650
1582,1581,1649
1645,1713,1714
1787,1786,1864
1583,1651,1584
1714,1646,1645
1722,1654,1653
1585,1584,1652
1585,1653,1586
1646,1715,1647
1586,1654,1587
1647,1715,1716
1725,1657,1656
1588,1587,1655
1717,1718,1649
1870,1792,1869
1727,1659,1658
1590,1589,1657
1728,1660,1659
1591,1590,1658
1720,1721,1652
1873,1795,1872
1721,1722,1653
1874,1796,1873
1731,1663,1662
1594,1593,1661
1594,1662,1595
1655,1723,1724
1595,1663,1596
1656,1724,1725
1734,1666,1665
1597,1596,1664
1735,1667,1666
1598,1597,1665
1598,1666,1599
1659,1727,1728
1738,1670,1669
1600,1599,1667
1729,1730,1661
1885,1807,1884
1732,1663,1731
1602,1601,1669
1741,1672,1740
1602,1669,1670
1742,1673,1741
1603,1670,1671
1743,1674,1742
1604,1671,1672
1734,1735,1666
1813,1812,1890
1735,1736,1667
1814,1813,1891
1674,1675,1607
1668,1736,1737
1679,1678,1747
1608,1675,1676
1739,1671,1670
1610,1609,1677
1740,1672,1671
1817,1816,1894
1741,1673,1672
1818,1817,1895
1742,1674,1673
1820,1897,1898
1743,1675,1674
1821,1898,1899
1681,1614,1613
1675,1744,1676
1685,1753,1754
1614,1682,1615
1679,1747,1748
1615,1683,1616
1686,1754,1755
1683,1684,1616
1685,1617,1684
1748,1749,1680
1750,1681,1749
1827,1905,1828
1751,1682,1750
1828,1906,1829
1752,1683,1751
1620,1688,1621
1685,1684,1753
1907,1908,1830
1622,1621,1689
1754,1686,1685
1623,1622,1690
1755,1687,1686
1624,1623,1691
1756,1688,1687
1625,1624,1692
1758,1689,1757
1626,1625,1693
1759,1690,1758
1626,1693,1694
1760,1691,1759
1765,1766,1697
1695,1627,1694
1767,1699,1698
1696,1628,1695
1764,1696,1695
1697,1629,1696
1769,1700,1768
1630,1629,1697
1696,1765,1697
1769,219,1700
1631,1699,1632
1698,1766,1767
1699,1700,1632
1699,1767,1768
1771,1703,1702
1634,1633,1701
1770,1702,1701
2154,2076,27
1636,1703,1704
1702,1770,1771
1771,1772,1703
1921,1844,1843
1639,1638,1706
1704,1703,1772
1707,1776,1708
1707,1640,1639
1641,1640,1708
1706,1705,1774
1709,1778,1710
1709,1641,1708
2161,2239,2162
1710,1642,1709
1708,1776,1777
5948,5947,1781
1709,1777,1778
1849,1927,1850
1643,1712,1644
1854,1931,1932
1647,1716,1648
1712,5917,1783
1940,1939,2017
1649,1648,1717
1791,1720,1719
1650,1649,1718
1785,1713,1784
1865,1864,1942
1651,1720,1652
1713,1785,1714
1794,1723,1722
1653,1652,1721
1787,1716,1715
1945,1867,1944
1796,1725,1724
1655,1654,1723
1797,1726,1725
1656,1655,1724
1789,1790,1718
1948,1870,1947
1657,1726,1658
1719,1790,1791
1791,1792,1720
1950,1872,1949
1792,1793,1721
1951,1873,1950
1660,1729,1661
1722,1793,1794
1661,1730,1662
1723,1794,1795
1795,1796,1724
1954,1876,1953
1805,1734,1733
1664,1663,1732
1806,1735,1734
1665,1664,1733
1798,1799,1727
1957,1879,1956
1799,1800,1728
1958,1880,1957
1809,1738,1737
1668,1667,1736
1668,1737,1669
1730,1801,1802
1802,1803,1731
1739,1670,1738
1803,1804,1732
1964,1886,1963
1739,1740,1671
1733,1804,1805
1805,1806,1734
1966,1888,1965
1806,1807,1735
1890,1889,1967
1807,1808,1736
1892,1891,1969
1743,1744,1675
1737,1808,1809
1744,1745,1676
1738,1810,1739
1741,1740,1812
1677,1745,1746
1749,1748,1820
1677,1746,1678
1813,1742,1741
1896,1895,1973
1748,1680,1679
1742,1814,1743
1749,1681,1680
1743,1815,1744
1750,1682,1681
1744,1816,1745
1751,1683,1682
1817,1818,1746
1748,1819,1820
1683,1752,1684
1755,1826,1827
1752,1753,1684
1821,1749,1820
1903,1981,1904
1822,1750,1821
1905,1983,1906
1758,1830,1759
1755,1756,1687
1757,1688,1756
1824,1753,1752
1689,1688,1757
1825,1754,1753
1690,1689,1758
1826,1755,1754
1691,1690,1759
1827,1756,1755
1834,1835,1763
1760,1692,1691
1835,1836,1764
1761,1693,1692
1831,1832,1760
1762,1694,1693
1836,1837,1765
1763,1694,1762
1837,1838,1766
1764,1695,1763
1839,1768,1767
1765,1696,1764
1763,1835,1764
1766,1698,1697
1764,1836,1765
1841,217,1769
1765,1837,1766
1768,1700,1699
1838,1839,1767
217,218,1769
1839,1840,1768
218,219,1769
22,1770,1701
1920,24,25
23,1842,1770
1998,1920,25
1844,1845,1773
1773,1704,1772
1771,1843,1772
2233,2156,2155
1775,1847,1776
1775,1707,1706
1773,1845,1774
2001,1924,1923
1709,1708,1777
1846,1774,1845
1775,1846,1847
2002,2003,1925
2082,2083,2005
1779,1710,1778
1711,1779,1780
1849,1777,1848
1711,1780,1781
1849,1778,1777
1853,1854,1781
1780,1852,1781
1929,2007,1930
1864,1786,1863
1714,1785,1786
1859,5914,1858
1937,2014,2015
1787,1788,1716
5915,1859,1782
1717,1789,1718
1782,1860,1783
1861,1784,1783
1942,1941,2019
1862,1785,1784
1943,1942,2020
1720,1792,1721
1785,1863,1786
1872,1795,1794
1722,1721,1793
1865,1788,1787
1946,1945,2023
1723,1795,1724
1788,1865,1866
1866,1867,1789
1948,1947,2025
1867,1868,1790
1949,1948,2026
1726,1798,1727
1791,1868,1869
1878,1801,1800
1728,1727,1799
1728,1800,1729
1793,1870,1871
1729,1801,1730
1794,1871,1872
1881,1804,1803
1731,1730,1802
1882,1805,1804
1732,1731,1803
1732,1804,1733
1797,1874,1875
1875,1876,1798
1957,1956,2034
1876,1877,1799
1958,1957,2035
1735,1807,1736
1800,1877,1878
1736,1808,1737
1801,1878,1879
1879,1880,1802
1810,1738,1809
1880,1881,1803
1964,1963,2041
1881,1882,1804
1965,1964,2042
1892,1814,1891
1740,1811,1812
1812,1813,1741
1806,1883,1884
1894,1816,1893
1742,1813,1814
1814,1815,1743
1808,1885,1886
1815,1816,1744
1809,1886,1887
1816,1817,1745
1810,1887,1888
1817,1746,1745
1811,1889,1812
1821,1820,1898
1746,1818,1747
1822,1821,1899
1747,1819,1748
1892,1815,1814
1975,2052,2053
1821,1750,1749
1815,1893,1816
1825,1824,1902
1750,1822,1751
1819,1896,1897
1751,1823,1752
1826,1903,1904
1823,1824,1752
1827,1904,1905
1824,1825,1753
1828,1905,1906
1825,1826,1754
1900,1822,1899
1983,2061,1984
1828,1756,1827
1900,1901,1823
1829,1757,1828
1901,1902,1824
1758,1757,1829
1903,1826,1825
1827,1826,1904
2064,2065,1987
1833,1911,1834
1831,1760,1759
1834,1912,1835
1832,1761,1760
1908,1909,1831
1833,1762,1761
1913,1914,1836
1834,1762,1833
1832,1909,1910
2071,1994,1993
1833,1910,1911
2073,1995,2072
1834,1911,1912
1919,1997,216
1835,1913,1836
1838,1767,1766
1836,1914,1837
1919,216,217
1837,1915,1838
1840,1769,1768
1916,1917,1839
1919,217,1841
1840,1841,1769
1840,1917,1918
1770,1842,1771
23,24,1842
1772,1843,1844
1842,24,1920
1920,1921,1843
2077,1999,2076
1846,1924,1847
1846,1775,1774
1844,1922,1845
2078,2001,2000
1777,1776,1848
1846,1845,1923
1846,1923,1924
2079,2080,2002
1851,1779,1850
1925,1847,1924
1852,1929,1930
1851,1780,1779
1780,1851,1852
1927,1849,1926
1855,1854,1932
1853,1781,1852
1851,1850,1928
2006,2084,2007
5949,1854,1855
1929,1852,1851
1858,1857,1935
1854,1853,1931
2009,2087,2010
1938,1860,1937
1782,1859,1860
1933,1855,1932
2011,2088,2089
1861,1862,1784
1933,1934,1856
1941,1863,1940
1785,1862,1863
1936,1858,1935
2014,2091,2092
1864,1865,1787
1936,1937,1859
2177,2099,2176
1789,1788,1866
1789,1867,1790
1860,1938,1861
1947,1870,1869
1791,1790,1868
1791,1869,1792
1862,1940,1863
1792,1870,1793
1863,1941,1864
1950,1873,1872
1794,1793,1871
1943,1866,1865
2025,2024,2102
1795,1873,1796
1866,1943,1944
1953,1876,1875
1797,1796,1874
1797,1875,1798
1868,1945,1946
1798,1876,1799
1869,1946,1947
1956,1879,1878
1800,1799,1877
1948,1949,1871
2031,2030,2108
1958,1881,1880
1802,1801,1879
1959,1882,1881
1803,1802,1880
1951,1952,1874
2034,2033,2111
1952,1953,1875
2035,2034,2112
1962,1885,1884
1806,1805,1883
1806,1884,1807
1877,1954,1955
1807,1885,1808
1878,1955,1956
2202,2124,2201
1809,1808,1886
1966,1889,1888
1810,1809,1887
1958,1959,1881
1889,1811,1888
1959,1960,1882
2043,2042,2120
1889,1890,1812
1883,1960,1961
1890,1891,1813
1884,1961,1962
1962,1963,1885
2046,2045,2123
1973,1895,1972
1815,1892,1893
1965,1888,1887
2049,2048,2126
1898,1897,1975
1817,1894,1895
1891,1890,1968
1818,1895,1896
1899,1898,1976
1818,1896,1819
1900,1899,1977
1819,1897,1820
1970,1893,1892
2053,2130,2131
1971,1894,1893
2055,2132,2133
1900,1823,1822
1894,1972,1895
1904,1981,1982
1823,1901,1824
1975,1897,1974
1825,1902,1903
1976,1898,1975
2058,2135,2136
1977,1899,1976
2060,2138,2061
1978,1900,1977
2061,2139,2062
1979,1901,1978
2062,2140,2063
1907,1829,1906
1979,1980,1902
1904,1982,1905
1907,1830,1829
1910,1988,1911
1908,1831,1830
1911,1989,1912
1909,1832,1831
1833,1832,1910
1984,1907,1906
1908,1985,1986
2147,2070,2069
1909,1986,1987
1912,1913,1835
1910,1987,1988
2149,2072,2071
1911,1988,1989
2151,2073,2150
1837,1914,1915
1990,1912,1989
1838,1915,1916
1914,1913,1991
1838,1916,1839
1915,1914,1992
1839,1917,1840
1916,1915,1993
1840,1918,1841
1917,1994,1995
1918,1919,1841
1918,1995,1996
1998,1921,1920
1843,1842,1920
2232,2154,28
1922,1844,1921
1845,1922,1923
1921,1998,1999
1921,1999,1922
2156,2078,2155
1848,1847,1925
1923,1922,2000
1926,2004,1927
1926,1849,1848
1928,1850,1927
2002,1924,2001
1929,2006,2007
1928,1929,1851
1926,2003,2004
2159,2160,2082
1931,1853,1930
2005,1927,2004
1928,1927,2005
2161,2162,2084
1933,1856,1855
2006,1929,1928
1935,1934,2012
1856,1934,1857
1931,1930,2008
2086,2164,2087
1936,1859,1858
2009,1932,1931
2010,1932,2009
2088,2166,2089
1938,1939,1861
2010,2011,1933
2018,1940,2017
1862,1939,1940
2013,1935,2012
2091,2168,2169
1941,1942,1864
2013,2014,1936
2021,1943,2020
1865,1942,1943
1866,1944,1867
1937,2015,1938
1867,1945,1868
1938,2016,1939
2026,1948,2025
1869,1868,1946
2018,1941,1940
2100,2099,2177
2028,1950,2027
1871,1870,1948
2029,1951,2028
1872,1871,1949
2021,1944,1943
2103,2102,2180
1873,1951,1874
1944,2022,1945
2032,1954,2031
1875,1874,1952
2024,1947,1946
2106,2105,2183
2034,1956,2033
1877,1876,1954
2035,1957,2034
1878,1877,1955
2027,1950,1949
2109,2108,2186
1879,1957,1880
1950,2028,1951
2029,1952,1951
2111,2110,2188
2030,1953,1952
2112,2111,2189
1882,1960,1883
1953,2031,1954
1883,1961,1884
1954,2032,1955
2033,1956,1955
2115,2114,2192
2043,1965,2042
1886,1885,1963
1959,1958,2036
1887,1886,1964
2044,1966,2043
1887,1964,1965
2037,1960,1959
1967,1889,1966
2038,1961,1960
2121,2120,2198
1967,1968,1890
1961,2039,1962
1968,1969,1891
1962,2040,1963
2050,1972,2049
1892,1969,1970
2051,1973,2050
1893,1970,1971
1971,1972,1894
